artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,36,BBAI-RS-036,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2023-01-01,2023-06-30,13688000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,15442000,2025-03-25T20:49:29.000Z,0001628280-25-014752,1754000,1754000,1754000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,37,BBAI-RS-037,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2023-01-01,2023-06-30,1006000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,6160000,2025-03-25T20:49:29.000Z,0001628280-25-014752,5154000,5154000,5154000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,38,BBAI-RS-038,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-06-30,-43109000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-50017000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-6908000,-6908000,6908000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,39,BBAI-RS-039,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-01-01,2023-06-30,-43109000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-50017000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-6908000,-6908000,6908000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,40,BBAI-RS-040,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-01-01,2023-06-30,-0.3,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.35,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.05,-0.04999999999999999,0.04999999999999999,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,41,BBAI-RS-041,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-01-01,2023-06-30,-0.3,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.35,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.05,-0.04999999999999999,0.04999999999999999,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,42,BBAI-RS-042,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-01-01,2023-06-30,-13688000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-15442000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1754000,-1754000,1754000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,43,BBAI-RS-043,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-01-01,2023-06-30,-43053000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-49961000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-6908000,-6908000,6908000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,44,BBAI-RS-044,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-01-01,2023-06-30,7116000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,12270000,2025-03-25T20:49:29.000Z,0001628280-25-014752,5154000,5154000,5154000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,45,BBAI-RS-045,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-06-30,-43109000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-50017000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-6908000,-6908000,6908000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,46,BBAI-RS-046,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-04-01,2023-06-30,-16895000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-18830000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1935000,-1935000,1935000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,47,BBAI-RS-047,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-04-01,2023-06-30,-0.12,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.13,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.010000000000000009,0.010000000000000009,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,48,BBAI-RS-048,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-04-01,2023-06-30,-0.12,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.13,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.010000000000000009,0.010000000000000009,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,49,BBAI-RS-049,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-04-01,2023-06-30,-3121000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-2430000,2025-03-25T20:49:29.000Z,0001628280-25-014752,691000,691000,691000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,50,BBAI-RS-050,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-04-01,2023-06-30,-16898000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-18833000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1935000,-1935000,1935000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,51,BBAI-RS-051,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-04-01,2023-06-30,3560000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,6186000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2626000,2626000,2626000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,52,BBAI-RS-052,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-04-01,2023-06-30,-16895000,2023-08-10T20:20:21.000Z,0001628280-23-028870,2025-03-18T10:04:50.000Z,0001193125-25-056086,-18830000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1935000,-1935000,1935000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023028870/bbai-20230630.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,53,BBAI-RS-053,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2023-09-30,2000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,615000,2025-03-25T20:49:29.000Z,0001628280-25-014752,613000,613000,613000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,54,BBAI-RS-054,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2023-09-30,28467000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,29166000,2025-03-25T20:49:29.000Z,0001628280-25-014752,699000,699000,699000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,55,BBAI-RS-055,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2023-09-30,255300000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,215698000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-39602000,-39602000,39602000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,56,BBAI-RS-056,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2023-09-30,56997000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,57696000,2025-03-25T20:49:29.000Z,0001628280-25-014752,699000,699000,699000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,57,BBAI-RS-057,balance-sheet,Long-term debt,us-gaap:LongTermDebtNoncurrent,USD,,2023-09-30,193784000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,152870000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-40914000,-40914000,40914000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,58,BBAI-RS-058,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2023-09-30,-292174000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-252572000,2025-03-25T20:49:29.000Z,0001628280-25-014752,39602000,39602000,39602000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,59,BBAI-RS-059,balance-sheet,Total stockholders' equity (deficit),us-gaap:StockholdersEquity,USD,,2023-09-30,-52289000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-12687000,2025-03-25T20:49:29.000Z,0001628280-25-014752,39602000,39602000,39602000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,60,BBAI-RS-060,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2023-01-01,2023-09-30,-1971000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-1827000,2025-03-25T20:49:29.000Z,0001628280-25-014752,144000,144000,144000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,61,BBAI-RS-061,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2023-01-01,2023-09-30,1512000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,9393000,2025-03-25T20:49:29.000Z,0001628280-25-014752,7881000,7881000,7881000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,62,BBAI-RS-062,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-09-30,-39110000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-47135000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8025000,-8025000,8025000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,63,BBAI-RS-063,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-01-01,2023-09-30,-39110000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-47135000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8025000,-8025000,8025000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,64,BBAI-RS-064,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-01-01,2023-09-30,-0.27,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.32,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.05,-0.04999999999999999,0.04999999999999999,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,65,BBAI-RS-065,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-01-01,2023-09-30,-0.27,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.32,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.05,-0.04999999999999999,0.04999999999999999,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,66,BBAI-RS-066,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-01-01,2023-09-30,1971000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,1827000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-144000,-144000,144000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,67,BBAI-RS-067,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-01-01,2023-09-30,-39059000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-47084000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8025000,-8025000,8025000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,68,BBAI-RS-068,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-01-01,2023-09-30,10656000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,18537000,2025-03-25T20:49:29.000Z,0001628280-25-014752,7881000,7881000,7881000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,69,BBAI-RS-069,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-09-30,-39110000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-47135000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8025000,-8025000,8025000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,c2cc8c520bd5ca9eae5891f0e61465a3e59bbb246562e028bc2f2221885f0122,70,BBAI-RS-070,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-07-01,2023-09-30,3999000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,2882000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1117000,-1117000,1117000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
